Timestamp,Q_w,Q_x,Q_y,Q_z
2025-03-27 16:39:19.250,1.0,0.03,-0.02,0.01
2025-03-27 16:39:19.250,1.0,0.03,-0.02,0.02
2025-03-27 16:39:19.266,1.0,0.03,-0.02,0.02
2025-03-27 16:39:19.283,1.0,0.03,-0.02,0.03
2025-03-27 16:39:19.283,1.0,0.03,-0.02,0.03
2025-03-27 16:39:19.300,1.0,0.03,-0.02,0.03
2025-03-27 16:39:19.300,1.0,0.03,-0.02,0.03
2025-03-27 16:39:19.316,1.0,0.03,-0.02,0.03
2025-03-27 16:39:19.333,1.0,0.03,-0.02,0.03
2025-03-27 16:39:19.333,1.0,0.03,-0.02,0.03
2025-03-27 16:39:19.349,1.0,0.03,-0.03,0.03
2025-03-27 16:39:19.350,1.0,0.03,-0.03,0.03
2025-03-27 16:39:19.366,1.0,0.03,-0.03,0.03
2025-03-27 16:39:19.383,1.0,0.03,-0.03,0.02
2025-03-27 16:39:19.383,1.0,0.02,-0.04,0.02
2025-03-27 16:39:19.399,1.0,0.02,-0.04,0.02
2025-03-27 16:39:19.400,1.0,0.02,-0.05,0.02
2025-03-27 16:39:19.416,1.0,0.02,-0.06,0.02
2025-03-27 16:39:19.433,1.0,0.02,-0.07,0.02
2025-03-27 16:39:19.433,1.0,0.02,-0.08,0.02
2025-03-27 16:39:19.449,1.0,0.02,-0.09,0.02
2025-03-27 16:39:19.450,0.99,0.01,-0.1,0.02
2025-03-27 16:39:19.468,0.99,0.01,-0.1,0.02
2025-03-27 16:39:19.483,0.99,0.01,-0.11,0.02
2025-03-27 16:39:19.483,0.99,0.01,-0.12,0.02
2025-03-27 16:39:19.499,0.99,0.01,-0.13,0.02
2025-03-27 16:39:19.500,0.99,0.01,-0.15,0.02
2025-03-27 16:39:19.516,0.99,0.01,-0.16,0.02
2025-03-27 16:39:19.533,0.98,0.01,-0.17,0.01
2025-03-27 16:39:19.533,0.98,0.01,-0.18,0.01
2025-03-27 16:39:19.550,0.98,0.0,-0.2,0.01
2025-03-27 16:39:19.550,0.98,0.0,-0.21,0.01
2025-03-27 16:39:19.566,0.98,0.0,-0.22,0.01
2025-03-27 16:39:19.583,0.97,0.0,-0.22,0.01
2025-03-27 16:39:19.583,0.97,0.0,-0.23,0.01
2025-03-27 16:39:19.600,0.97,0.0,-0.24,0.01
2025-03-27 16:39:19.600,0.97,0.0,-0.25,0.01
2025-03-27 16:39:19.617,0.96,0.01,-0.26,0.01
2025-03-27 16:39:19.633,0.96,0.01,-0.28,0.01
2025-03-27 16:39:19.633,0.96,0.01,-0.29,0.01
2025-03-27 16:39:19.650,0.95,0.02,-0.3,0.01
2025-03-27 16:39:19.650,0.95,0.02,-0.3,0.01
2025-03-27 16:39:19.667,0.95,0.02,-0.31,0.01
2025-03-27 16:39:19.683,0.95,0.03,-0.31,0.01
2025-03-27 16:39:19.683,0.95,0.03,-0.31,0.01
2025-03-27 16:39:19.700,0.95,0.04,-0.31,0.01
2025-03-27 16:39:19.700,0.95,0.05,-0.31,0.01
2025-03-27 16:39:19.717,0.95,0.06,-0.31,0.01
2025-03-27 16:39:19.733,0.95,0.07,-0.31,0.01
2025-03-27 16:39:19.733,0.95,0.08,-0.3,0.01
2025-03-27 16:39:19.750,0.95,0.09,-0.3,0.01
2025-03-27 16:39:19.750,0.95,0.1,-0.29,0.01
2025-03-27 16:39:19.767,0.95,0.11,-0.28,0.01
2025-03-27 16:39:19.783,0.96,0.12,-0.27,0.01
2025-03-27 16:39:19.784,0.96,0.13,-0.26,0.01
2025-03-27 16:39:19.800,0.96,0.13,-0.24,0.0
2025-03-27 16:39:19.800,0.97,0.14,-0.22,0.0
2025-03-27 16:39:19.817,0.97,0.14,-0.2,-0.0
2025-03-27 16:39:19.833,0.97,0.15,-0.18,-0.01
2025-03-27 16:39:19.833,0.97,0.15,-0.17,-0.01
2025-03-27 16:39:19.850,0.97,0.15,-0.17,-0.01
2025-03-27 16:39:19.850,0.97,0.15,-0.17,-0.02
2025-03-27 16:39:19.867,0.97,0.16,-0.17,-0.02
2025-03-27 16:39:19.883,0.97,0.16,-0.17,-0.03
2025-03-27 16:39:19.883,0.97,0.16,-0.18,-0.03
2025-03-27 16:39:19.900,0.97,0.16,-0.18,-0.04
2025-03-27 16:39:19.900,0.97,0.17,-0.17,-0.04
2025-03-27 16:39:19.917,0.97,0.17,-0.16,-0.05
2025-03-27 16:39:19.933,0.97,0.17,-0.16,-0.05
2025-03-27 16:39:19.933,0.97,0.18,-0.15,-0.06
2025-03-27 16:39:19.950,0.97,0.18,-0.15,-0.06
2025-03-27 16:39:19.950,0.97,0.18,-0.14,-0.06
2025-03-27 16:39:19.967,0.97,0.18,-0.14,-0.06
2025-03-27 16:39:19.983,0.97,0.18,-0.14,-0.06
2025-03-27 16:39:19.983,0.97,0.18,-0.14,-0.06
2025-03-27 16:39:20.000,0.97,0.19,-0.14,-0.06
2025-03-27 16:39:20.000,0.97,0.19,-0.14,-0.05
2025-03-27 16:39:20.017,0.97,0.2,-0.14,-0.05
2025-03-27 16:39:20.033,0.97,0.2,-0.14,-0.05
2025-03-27 16:39:20.033,0.97,0.21,-0.14,-0.05
2025-03-27 16:39:20.050,0.97,0.21,-0.13,-0.05
2025-03-27 16:39:20.050,0.96,0.22,-0.13,-0.05
2025-03-27 16:39:20.067,0.96,0.23,-0.13,-0.06
2025-03-27 16:39:20.083,0.96,0.24,-0.12,-0.06
2025-03-27 16:39:20.083,0.96,0.24,-0.12,-0.06
2025-03-27 16:39:20.100,0.96,0.25,-0.11,-0.06
2025-03-27 16:39:20.100,0.96,0.25,-0.11,-0.06
2025-03-27 16:39:20.117,0.96,0.25,-0.11,-0.06
2025-03-27 16:39:20.134,0.96,0.26,-0.11,-0.06
2025-03-27 16:39:20.134,0.96,0.26,-0.1,-0.06
2025-03-27 16:39:20.150,0.96,0.27,-0.1,-0.06
2025-03-27 16:39:20.151,0.96,0.27,-0.1,-0.06
2025-03-27 16:39:20.167,0.95,0.28,-0.09,-0.06
2025-03-27 16:39:20.184,0.95,0.28,-0.09,-0.06
2025-03-27 16:39:20.184,0.95,0.29,-0.09,-0.05
2025-03-27 16:39:20.200,0.95,0.29,-0.09,-0.05
2025-03-27 16:39:20.201,0.95,0.29,-0.09,-0.05
2025-03-27 16:39:20.217,0.95,0.29,-0.09,-0.05
2025-03-27 16:39:20.234,0.95,0.3,-0.09,-0.05
2025-03-27 16:39:20.234,0.95,0.3,-0.1,-0.05
2025-03-27 16:39:20.250,0.95,0.3,-0.1,-0.04
2025-03-27 16:39:20.251,0.95,0.3,-0.1,-0.04
2025-03-27 16:39:20.267,0.95,0.3,-0.11,-0.04
2025-03-27 16:39:20.284,0.95,0.3,-0.11,-0.04
2025-03-27 16:39:20.284,0.95,0.3,-0.12,-0.04
2025-03-27 16:39:20.300,0.95,0.3,-0.12,-0.04
2025-03-27 16:39:20.301,0.95,0.29,-0.13,-0.04
2025-03-27 16:39:20.317,0.95,0.29,-0.13,-0.04
2025-03-27 16:39:20.334,0.95,0.29,-0.14,-0.04
2025-03-27 16:39:20.334,0.95,0.28,-0.14,-0.04
2025-03-27 16:39:20.350,0.95,0.28,-0.15,-0.04
2025-03-27 16:39:20.367,0.95,0.28,-0.15,-0.04
2025-03-27 16:39:20.367,0.95,0.27,-0.15,-0.04
2025-03-27 16:39:20.384,0.95,0.27,-0.16,-0.04
2025-03-27 16:39:20.384,0.95,0.27,-0.17,-0.04
2025-03-27 16:39:20.400,0.95,0.27,-0.17,-0.03
2025-03-27 16:39:20.401,0.95,0.27,-0.18,-0.03
2025-03-27 16:39:20.417,0.95,0.27,-0.19,-0.03
2025-03-27 16:39:20.434,0.94,0.26,-0.19,-0.03
2025-03-27 16:39:20.434,0.94,0.26,-0.2,-0.03
2025-03-27 16:39:20.450,0.94,0.26,-0.2,-0.03
2025-03-27 16:39:20.450,0.94,0.26,-0.21,-0.03
2025-03-27 16:39:20.467,0.94,0.26,-0.21,-0.03
2025-03-27 16:39:20.484,0.94,0.25,-0.21,-0.03
2025-03-27 16:39:20.484,0.94,0.25,-0.21,-0.03
2025-03-27 16:39:20.500,0.95,0.24,-0.21,-0.03
2025-03-27 16:39:20.501,0.95,0.24,-0.22,-0.03
2025-03-27 16:39:20.517,0.95,0.23,-0.22,-0.03
2025-03-27 16:39:20.534,0.95,0.23,-0.22,-0.02
2025-03-27 16:39:20.534,0.95,0.23,-0.22,-0.02
2025-03-27 16:39:20.550,0.95,0.22,-0.23,-0.02
2025-03-27 16:39:20.567,0.95,0.22,-0.23,-0.02
2025-03-27 16:39:20.567,0.95,0.21,-0.23,-0.02
2025-03-27 16:39:20.584,0.95,0.21,-0.23,-0.02
2025-03-27 16:39:20.584,0.95,0.21,-0.23,-0.02
2025-03-27 16:39:20.600,0.95,0.2,-0.23,-0.02
2025-03-27 16:39:20.600,0.95,0.2,-0.24,-0.02
2025-03-27 16:39:20.617,0.95,0.2,-0.24,-0.02
2025-03-27 16:39:20.633,0.95,0.2,-0.24,-0.02
2025-03-27 16:39:20.633,0.95,0.19,-0.24,-0.02
2025-03-27 16:39:20.649,0.95,0.19,-0.24,-0.02
2025-03-27 16:39:20.650,0.95,0.19,-0.24,-0.02
2025-03-27 16:39:20.666,0.95,0.18,-0.25,-0.02
2025-03-27 16:39:20.683,0.95,0.18,-0.25,-0.02
2025-03-27 16:39:20.683,0.95,0.18,-0.25,-0.02
2025-03-27 16:39:20.699,0.95,0.17,-0.25,-0.02
2025-03-27 16:39:20.700,0.95,0.17,-0.25,-0.02
2025-03-27 16:39:20.716,0.95,0.16,-0.25,-0.02
2025-03-27 16:39:20.733,0.95,0.16,-0.25,-0.02
2025-03-27 16:39:20.733,0.96,0.16,-0.25,-0.02
2025-03-27 16:39:20.750,0.96,0.15,-0.25,-0.02
2025-03-27 16:39:20.750,0.96,0.15,-0.25,-0.02
2025-03-27 16:39:20.766,0.96,0.14,-0.25,-0.02
2025-03-27 16:39:20.783,0.96,0.14,-0.25,-0.02
2025-03-27 16:39:20.783,0.96,0.14,-0.25,-0.02
2025-03-27 16:39:20.800,0.96,0.14,-0.25,-0.02
2025-03-27 16:39:20.816,0.96,0.13,-0.25,-0.02
2025-03-27 16:39:20.816,0.96,0.13,-0.25,-0.02
2025-03-27 16:39:20.833,0.96,0.13,-0.25,-0.02
2025-03-27 16:39:20.833,0.96,0.13,-0.25,-0.02
2025-03-27 16:39:20.849,0.96,0.13,-0.25,-0.02
2025-03-27 16:39:20.866,0.96,0.13,-0.24,-0.02
2025-03-27 16:39:20.866,0.96,0.12,-0.24,-0.02
2025-03-27 16:39:20.883,0.96,0.12,-0.24,-0.02
2025-03-27 16:39:20.883,0.96,0.12,-0.24,-0.02
2025-03-27 16:39:20.899,0.96,0.12,-0.24,-0.02
2025-03-27 16:39:20.916,0.96,0.12,-0.23,-0.02
2025-03-27 16:39:20.916,0.96,0.12,-0.23,-0.02
2025-03-27 16:39:20.933,0.97,0.12,-0.23,-0.02
2025-03-27 16:39:20.933,0.97,0.12,-0.23,-0.02
2025-03-27 16:39:20.949,0.97,0.12,-0.23,-0.02
2025-03-27 16:39:20.966,0.97,0.12,-0.23,-0.02
2025-03-27 16:39:20.966,0.97,0.12,-0.23,-0.02
2025-03-27 16:39:20.983,0.97,0.12,-0.22,-0.02
2025-03-27 16:39:20.983,0.97,0.12,-0.22,-0.02
2025-03-27 16:39:20.999,0.97,0.12,-0.22,-0.02
2025-03-27 16:39:21.016,0.97,0.12,-0.22,-0.02
2025-03-27 16:39:21.016,0.97,0.12,-0.22,-0.02
2025-03-27 16:39:21.033,0.97,0.12,-0.21,-0.02
2025-03-27 16:39:21.033,0.97,0.12,-0.21,-0.02
2025-03-27 16:39:21.049,0.97,0.12,-0.21,-0.02
2025-03-27 16:39:21.066,0.97,0.11,-0.21,-0.02
2025-03-27 16:39:21.066,0.97,0.11,-0.21,-0.02
2025-03-27 16:39:21.083,0.97,0.11,-0.2,-0.02
2025-03-27 16:39:21.083,0.97,0.11,-0.2,-0.02
2025-03-27 16:39:21.099,0.97,0.11,-0.2,-0.02
2025-03-27 16:39:21.116,0.97,0.11,-0.2,-0.02
2025-03-27 16:39:21.116,0.97,0.11,-0.2,-0.02
2025-03-27 16:39:21.133,0.97,0.11,-0.2,-0.02
2025-03-27 16:39:21.134,0.97,0.11,-0.2,-0.02
2025-03-27 16:39:21.151,0.97,0.11,-0.2,-0.02
2025-03-27 16:39:21.151,0.97,0.11,-0.2,-0.02
2025-03-27 16:39:21.167,0.97,0.11,-0.2,-0.02
2025-03-27 16:39:21.183,0.97,0.11,-0.19,-0.02
2025-03-27 16:39:21.184,0.98,0.11,-0.19,-0.02
2025-03-27 16:39:21.200,0.98,0.11,-0.19,-0.02
2025-03-27 16:39:21.217,0.98,0.11,-0.19,-0.02
2025-03-27 16:39:21.217,0.98,0.11,-0.19,-0.02
2025-03-27 16:39:21.233,0.98,0.11,-0.19,-0.02
2025-03-27 16:39:21.234,0.98,0.11,-0.18,-0.02
2025-03-27 16:39:21.250,0.98,0.11,-0.18,-0.02
2025-03-27 16:39:21.267,0.98,0.11,-0.18,-0.02
2025-03-27 16:39:21.267,0.98,0.11,-0.18,-0.02
2025-03-27 16:39:21.283,0.98,0.11,-0.18,-0.02
2025-03-27 16:39:21.284,0.98,0.11,-0.18,-0.02
2025-03-27 16:39:21.300,0.98,0.11,-0.17,-0.02
2025-03-27 16:39:21.317,0.98,0.11,-0.17,-0.02
2025-03-27 16:39:21.317,0.98,0.11,-0.17,-0.02
2025-03-27 16:39:21.333,0.98,0.11,-0.17,-0.02
2025-03-27 16:39:21.334,0.98,0.11,-0.17,-0.02
2025-03-27 16:39:21.350,0.98,0.11,-0.17,-0.02
2025-03-27 16:39:21.367,0.98,0.11,-0.17,-0.02
2025-03-27 16:39:21.367,0.98,0.11,-0.17,-0.02
2025-03-27 16:39:21.383,0.98,0.11,-0.17,-0.02
2025-03-27 16:39:21.384,0.98,0.11,-0.16,-0.02
2025-03-27 16:39:21.400,0.98,0.11,-0.16,-0.02
2025-03-27 16:39:21.417,0.98,0.11,-0.16,-0.02
2025-03-27 16:39:21.417,0.98,0.11,-0.16,-0.02
2025-03-27 16:39:21.433,0.98,0.1,-0.16,-0.02
2025-03-27 16:39:21.434,0.98,0.1,-0.16,-0.02
2025-03-27 16:39:21.450,0.98,0.1,-0.16,-0.02
2025-03-27 16:39:21.467,0.98,0.1,-0.16,-0.02
2025-03-27 16:39:21.467,0.98,0.1,-0.16,-0.02
2025-03-27 16:39:21.483,0.98,0.1,-0.16,-0.02
2025-03-27 16:39:21.484,0.98,0.1,-0.16,-0.02
2025-03-27 16:39:21.500,0.98,0.1,-0.16,-0.02
2025-03-27 16:39:21.517,0.98,0.1,-0.16,-0.02
2025-03-27 16:39:21.517,0.98,0.1,-0.16,-0.02
2025-03-27 16:39:21.533,0.98,0.1,-0.16,-0.02
2025-03-27 16:39:21.534,0.98,0.1,-0.15,-0.02
2025-03-27 16:39:21.550,0.98,0.1,-0.15,-0.02
2025-03-27 16:39:21.567,0.98,0.1,-0.15,-0.02
2025-03-27 16:39:21.567,0.98,0.1,-0.15,-0.02
2025-03-27 16:39:21.583,0.98,0.1,-0.15,-0.02
2025-03-27 16:39:21.584,0.98,0.1,-0.15,-0.02
2025-03-27 16:39:21.600,0.98,0.1,-0.15,-0.02
2025-03-27 16:39:21.617,0.98,0.1,-0.15,-0.02
2025-03-27 16:39:21.617,0.98,0.1,-0.14,-0.02
2025-03-27 16:39:21.634,0.98,0.1,-0.14,-0.02
2025-03-27 16:39:21.634,0.98,0.1,-0.14,-0.02
2025-03-27 16:39:21.650,0.98,0.1,-0.14,-0.02
2025-03-27 16:39:21.667,0.99,0.1,-0.14,-0.02
2025-03-27 16:39:21.667,0.99,0.1,-0.13,-0.02
2025-03-27 16:39:21.684,0.99,0.1,-0.13,-0.02
2025-03-27 16:39:21.684,0.99,0.1,-0.13,-0.02
2025-03-27 16:39:21.700,0.99,0.1,-0.13,-0.02
2025-03-27 16:39:21.716,0.99,0.1,-0.13,-0.02
2025-03-27 16:39:21.717,0.99,0.1,-0.13,-0.02
2025-03-27 16:39:21.733,0.99,0.1,-0.13,-0.02
2025-03-27 16:39:21.733,0.99,0.1,-0.12,-0.02
2025-03-27 16:39:21.750,0.99,0.1,-0.12,-0.02
2025-03-27 16:39:21.766,0.99,0.1,-0.12,-0.02
2025-03-27 16:39:21.767,0.99,0.1,-0.12,-0.02
2025-03-27 16:39:21.783,0.99,0.1,-0.12,-0.02
2025-03-27 16:39:21.783,0.99,0.11,-0.11,-0.02
2025-03-27 16:39:21.800,0.99,0.11,-0.11,-0.02
2025-03-27 16:39:21.816,0.99,0.11,-0.11,-0.02
2025-03-27 16:39:21.817,0.99,0.11,-0.11,-0.02
2025-03-27 16:39:21.833,0.99,0.11,-0.11,-0.02
2025-03-27 16:39:21.833,0.99,0.11,-0.1,-0.02
2025-03-27 16:39:21.850,0.99,0.11,-0.1,-0.02
2025-03-27 16:39:21.866,0.99,0.11,-0.1,-0.02
2025-03-27 16:39:21.867,0.99,0.11,-0.1,-0.02
2025-03-27 16:39:21.883,0.99,0.11,-0.09,-0.02
2025-03-27 16:39:21.883,0.99,0.11,-0.09,-0.02
2025-03-27 16:39:21.900,0.99,0.11,-0.09,-0.02
2025-03-27 16:39:21.916,0.99,0.11,-0.09,-0.02
2025-03-27 16:39:21.917,0.99,0.11,-0.08,-0.02
2025-03-27 16:39:21.933,0.99,0.11,-0.08,-0.02
2025-03-27 16:39:21.933,0.99,0.11,-0.07,-0.03
2025-03-27 16:39:21.950,0.99,0.11,-0.07,-0.03
2025-03-27 16:39:21.966,0.99,0.11,-0.06,-0.03
2025-03-27 16:39:21.967,0.99,0.11,-0.06,-0.03
2025-03-27 16:39:21.983,0.99,0.11,-0.06,-0.03
2025-03-27 16:39:21.983,0.99,0.11,-0.05,-0.03
2025-03-27 16:39:22.000,0.99,0.11,-0.05,-0.03
2025-03-27 16:39:22.016,0.99,0.11,-0.05,-0.03
2025-03-27 16:39:22.017,0.99,0.11,-0.04,-0.03
2025-03-27 16:39:22.033,0.99,0.11,-0.04,-0.03
2025-03-27 16:39:22.033,0.99,0.11,-0.04,-0.03
2025-03-27 16:39:22.050,0.99,0.11,-0.04,-0.03
2025-03-27 16:39:22.066,0.99,0.11,-0.04,-0.03
2025-03-27 16:39:22.067,0.99,0.11,-0.04,-0.03
2025-03-27 16:39:22.083,0.99,0.11,-0.04,-0.03
2025-03-27 16:39:22.083,0.99,0.11,-0.03,-0.03
2025-03-27 16:39:22.100,0.99,0.11,-0.03,-0.03
2025-03-27 16:39:22.116,0.99,0.11,-0.03,-0.03
2025-03-27 16:39:22.117,0.99,0.11,-0.03,-0.03
2025-03-27 16:39:22.133,0.99,0.11,-0.03,-0.03
2025-03-27 16:39:22.133,0.99,0.11,-0.02,-0.03
2025-03-27 16:39:22.150,0.99,0.11,-0.02,-0.03
2025-03-27 16:39:22.167,0.99,0.11,-0.02,-0.03
2025-03-27 16:39:22.167,0.99,0.11,-0.02,-0.03
2025-03-27 16:39:22.184,0.99,0.11,-0.02,-0.03
2025-03-27 16:39:22.184,0.99,0.11,-0.02,-0.03
2025-03-27 16:39:22.200,0.99,0.11,-0.01,-0.03
2025-03-27 16:39:22.217,0.99,0.11,-0.01,-0.03
2025-03-27 16:39:22.217,0.99,0.11,-0.01,-0.03
2025-03-27 16:39:22.234,0.99,0.11,-0.01,-0.03
2025-03-27 16:39:22.234,0.99,0.11,-0.01,-0.03
2025-03-27 16:39:22.250,0.99,0.11,-0.01,-0.03
2025-03-27 16:39:22.267,0.99,0.11,-0.01,-0.03
2025-03-27 16:39:22.267,0.99,0.11,-0.01,-0.03
2025-03-27 16:39:22.283,0.99,0.11,-0.01,-0.03
2025-03-27 16:39:22.284,0.99,0.11,-0.01,-0.03
2025-03-27 16:39:22.300,0.99,0.11,-0.01,-0.03
2025-03-27 16:39:22.317,0.99,0.11,-0.01,-0.03
2025-03-27 16:39:22.317,0.99,0.11,-0.01,-0.03
2025-03-27 16:39:22.333,0.99,0.11,-0.01,-0.03
2025-03-27 16:39:22.334,0.99,0.11,-0.01,-0.03
2025-03-27 16:39:22.350,0.99,0.11,-0.01,-0.03
2025-03-27 16:39:22.367,0.99,0.11,-0.02,-0.03
2025-03-27 16:39:22.367,0.99,0.11,-0.02,-0.03
2025-03-27 16:39:22.384,0.99,0.11,-0.02,-0.03
2025-03-27 16:39:22.384,0.99,0.11,-0.02,-0.03
2025-03-27 16:39:22.400,0.99,0.11,-0.02,-0.03
2025-03-27 16:39:22.417,0.99,0.11,-0.02,-0.03
2025-03-27 16:39:22.417,0.99,0.11,-0.02,-0.03
2025-03-27 16:39:22.433,0.99,0.11,-0.02,-0.03
2025-03-27 16:39:22.434,0.99,0.11,-0.02,-0.03
2025-03-27 16:39:22.450,0.99,0.12,-0.02,-0.03
2025-03-27 16:39:22.467,0.99,0.13,-0.02,-0.02
2025-03-27 16:39:22.467,0.99,0.14,-0.02,-0.02
2025-03-27 16:39:22.483,0.99,0.16,-0.02,-0.02
2025-03-27 16:39:22.484,0.98,0.17,-0.02,-0.01
2025-03-27 16:39:22.500,0.98,0.19,-0.02,-0.01
2025-03-27 16:39:22.517,0.98,0.2,-0.02,-0.01
2025-03-27 16:39:22.517,0.98,0.21,-0.01,-0.01
2025-03-27 16:39:22.533,0.97,0.22,-0.01,-0.01
2025-03-27 16:39:22.534,0.97,0.23,-0.01,-0.01
